Name,Description,Average Score,Number of Reviews,Publishing Year,rpg_url,rpgsystem,rpggenre,rpgsetting,rpgcategory
Gamemaster Screen for Second Edition,"From the back of the package: ""Plunge into the adventure and mystery of the Star Wars universe with the Star Wars Gamemaster Screen. Inside are all the essential charts and tables necessary to run Star Wars: The Roleplaying Game, Second Edition. Conveniently organized for quick reference, these charts allow gamemasters to concentrate on the fun and excitement of a good game instead of flipping pages looking for rules. As an added bonus, the 48-page book contains numerous fully detailed 'quick-start' adventure hooks for instant gaming sessions. Intended to allow gamemasters to run adventures with a minimum of hassle, these hooks provide adventure settings and detailed plots, with suggestions for gamemaster characters and other essential items. With just a few minutes preparation, these hooks can provide countless nights of Star Wars adventure.""",7.02727,11,1992,,,,,
Changeling Storytellers Guide,"Storyteller's resource for Changeling: The Dreaming. Back Cover: A World of Dreams Changeling: The Dreaming is the game of faeries, hidden magic, strange realms and imagination, all set in the modern world. That's a lot of stuff a lot more than we could ever hope to fit into one rulebook. The Changeling Storytellers Guide therefore fulfills every gaming groups dream no pun intended. It picks up where the Changeling rulebook leaves off and offers a plethora of new information, from rules clarifications to new and advanced systems for handling fae magic and it puts that, and more, all in the Storytellers hands. New Realms of Wonder Not only does The Storytellers Guide answer rules questions, it offers entirely new ways to play the game. Included are new settings and new rules for expanding the boundaries of your Changeling chronicle. This book is the one that every Changeling Storyteller needs.",7.0,8,1998,,,,,
Toon Munchkin,"From publisher blurb: Two great games that go great together - Toon and Munchkin! All the crazy characters, silly spells, troublesome traps, mirthful monsters, wondrous weapons, and terrific treasures from the Munchkin card game are now yours to play in Toon, the funnest roleplaying game ever. The whole idea behind the Munchkin card game is to venture into dark dungeons, slay monsters, take their stuff and then, when the time is right, slay your fellow munchkins and take their stuff. As you may have noticed, this sounds suspiciously like not only a session of Dungeons and Toons, but most other fantasy roleplaying games. The big difference is that Munchkin and Dungeons and Toons reward such behavior, while other roleplaying games tell you it's a bad thing. Please note that Toon Munchkin is not a complete game. You will need the basic Toon rules and the Dungeons and Toons rules from the Tooniversal Tour Guide to play.",8.0,1,2006,,,,,
Mutazoids,"From the cover: The World of Mutazoids It is the year 2073, sixty years after the world was swept by the accidental release of the man-made Plague virus. Society's collapse was a brief one. Brief, because the survivors remembered the luxuries of the early Twenty-first century and wanted them back. The world was different after the Plague. Many of the children were twisted and deformed. Mutants. Out of this situation, the paranoid and hateful rose to power by using force and lies to terrify the confused. As the years passed on, those mutants who did not die in their youth were growing to maturity. The Second Republic, the subtly cruel post-Plague government in what was once the United States of America, publicly divided the mutants into two groups: the Acceptables, those with only minor deformities; and the Mutazoids, creatures of barely human appearance. There is also a third group whose existence is officially denied by the Second Republic, sometimes called Supers, who resemble normal humans but have extraordinary powers. The Acceptables are the majority of the population and they must be controlled. The Mutazoids are wild beasts to be herded or eliminated. To some people the argument seems reasonable. These mutants are infected with the Plague; they should be quarantined! But then, why aren't they separated from the unaffected humans completely? What is the real threat in the Second Republic? What is really going on? That's your problem; you're an Enforcer and you Work for the Second Republic! Recommended for ages 16 and up.",2.0,1,1989,https://boardgamegeek.com/rpgitem/49022/mutazoids,,"Modern (Near Future), Science Fiction (Post Apocalypse)",,Core Rules (min needed to play)
Phantom of the Northern Marches,"Cover/Jacket Text: Three low-to-mid level adventures which each stand on their own and can be set up in minutes. A simple tree house sits in the shadow of the peak called Pen-Drebi. Inside, a horrible revenge is being planned against the sleepy village of Nothva Raglaw. Can you face the menace of The Phantom of the Woods? An intruder from the Ettenmoors haunts a cave in the Witbeamwyd. Farmers report missing livestock. At night the earth trembles with heavy thuds, and daylight reveals huge, yard-long footprints. Is it a monstrous Troll? Is is a ghost? Can you solve The Riddle of the Ridorthû? A huge firedrake has crawled out of the shadows of the northern Misty Mountains. His path of fiery destruction leads to the Witbeamwyd and the town hall where he lies unchallenged. Can you match the massive strength and hot breath of Gerse's Bane?",6.625,12,1986,,,,,
Revolt on Majipoor,"Players take on the role of Parras Corbalin, personal aide to Lord Valentine, in a desperate search for Brynamir, Valentine's son. Parras has but thirty days to locate and rescue Brynamir and must face Lord Valentine's powerful and crafty enemies in order to accomplish his task.",5.0,1,1987,,,,,
Wabor-Parn,From introduction: This role-playing aid was designed as a complete alien world system for use with Traveller™. The role-payer or judge can use the information given either for use in one evening's entertainment or as part of an on going Traveller tm. Campaign.,2.0,1,1981,,,,,
The Great Modron March,"On a regular schedule, the Great Modron March spills out of Mechanus and the lawful automatons files their way around the Great Ring. No one knows why they do it, but everyone stays out of their way - because when the modrons march, they'll walk right over a berk who doesn't know enough to move aside. But this March has started decades before it was supposed to begin, and that's even more of a mystery. Caught unprepared, the planes shudder under the modrons' collective footsteps - and even the modrons themselves seem a little out of sorts. The Great Modron March anthology features 11 adventures for characters ranging from 1st to 10th level as well as new information about the modrons of Mechanus. Each adventure can be played separely or linked together to form an extended campaign. The modron procession touches every Outer Plane in turn - and it isn't always welcome. On their unswerving path, the clockwork creatures will destroy celestial towns, be attacked by evil knights intent on using modron parts in foul experiments, and lead characters onto the deadly plains of the Abyss and into the famous prime-material labyrinth of Undermountain. Without help, they'll be lost in the swirling chaos of Limbo or even fail to complete the March entirely. And along their route, every blood on the planes seeks the answer to the most important question: Why have the Modrons abandoned their normal, lawful schedule to march years before they're due?",8.1875,16,1997,,,,,
Encounters in the Phoenix Quadrant,"From the Introduction: Encounters in the Phoenix Quadrant is the first in a series of mini-adventures. The encounters can be used as is or added to a campaign as a source for non-player characters. User summary: Consists of descriptions and deckplans for three different starships along with dossiers for the NPC crew members. There are no adventure scenarios, per se.",4.0,1,1980,,,,,
Dungeons & Dragons: 3.5 Dungeon Master's Screen,"From Publishers website: Originally bundled with Dragon Issue #310, this four-panel Dungeon Master's Screen is the first officially sanctioned screen for Dungeons & Dragons 3.5. The player-facing side features stunning full-color original art by Wayne Reynolds, while the DM side is filled with essential 3.5 tables and information, plus photo illustrations of selected miniatures from the Harbingers set of D&D minis.",5.72727,22,2003,,,,,
For the Queen,"Publisher's blurb: The land you live in has been at war for as long as any of you have been alive. The Queen has decided to undertake a long and perilous journey to broker an alliance with a distant power. The Queen has chosen you, and only you, to be her retinue, and accompany her on this journey. She chose you because she knows that you love her. A tale of love. A land in peril. For the Queen is a card-based story-building game that you and up to five other players can begin playing in minutes. Choose your queen from among fourteen gorgeously varied illustrations—or start from scratch—and use the prompt cards to collaboratively tell a story of love, betrayal, doubt, and devotion.",8.42059,34,2019,,,,,
