Name,Description,Average Score,Number of Reviews,Publishing Year,system_100AC System,system_1PG,system_2d20 System,system_AGE (Adventure Game Engine) System,system_Action! System,system_Barbarians of Lemuria (System),system_Basic Action System,system_Basic Role-Playing (BRP),system_Belonging Outside Belonging,system_Burning Wheel,system_Cairn,system_Cortex Classic,system_Cue System,system_Cypher System,system_D&D 4E Game System,system_D&D 5E Game System,system_D6 System (WEG),system_Dungeon Squad,system_Dungeonslayers,system_Earthdawn,system_Essence20,system_FASERIP,system_Fate 3.0,system_Fate Core,system_Forged in the Dark,system_Fuzion,system_GDW House System,system_GUMSHOE,system_GURPS 3,system_HARP,system_HERO System 4,system_HERO System 5,system_HERO System 6,system_Heresy Game Engine,system_HeroQuest,system_Houses of the Blooded,system_Interlock,system_Inverted Twenty,system_Ironsworn,system_KYSS,system_Kids on Bikes,system_Labyrinth Lord Compatible,system_Lost & Found,system_Ludens,system_MEGS,system_Mark of the Odd,system_MasterBook,system_Midgard,system_Mongoose Traveller System,system_Mothership,system_Mutants & Masterminds 2nd Edition Rules,system_Mutants & Masterminds 3rd Edition Rules,system_Narrative Dice System,system_One-Roll Engine,system_Organic Rules Components (ORC),system_Palladium Megaversal,system_Paragon System,system_Pathfinder System,system_Powered by City of Mist,system_Powered by Polymorph,system_Powered by ZWEIHÄNDER,system_Powered by the Apocalypse,system_Prose Descriptive Qualities (PDQ) System,system_Rolemaster Game System,system_Rooted in Trophy,system_S5S,system_SAGA System,system_SIEGE engine,system_Savage Worlds,system_Silhouette,system_Stars Without Number,system_Storyteller,system_Storytelling,system_Systemless Gamebooks,system_Teenagers from Outer Space,system_The Anthology Engine,system_Tri-Stat System,system_True20,system_Tunnels & Trolls System,system_Unknown Armies,system_Vortex System,system_Warhammer System,system_What's O.L.D. is N.E.W.,system_Year Zero Engine,system_d00Lite,system_d20 Modern System,system_d20 System,genre_Action / Adventure,genre_Action / Adventure (Nautical),genre_Action / Adventure (Pulp),genre_Action / Adventure (Sports),genre_Action / Adventure (Superheroes),genre_Action / Adventure (Swashbuckling / Pirates),genre_Adult / Mature,genre_Animal,genre_Animal (Anthropomorphic),genre_Animation / Comics,genre_Animation / Comics (Anime / Manga),genre_Animation / Comics (Western Cartoon / Comic),genre_Childhood,genre_Comedy / Satire,genre_Corporations,genre_Crime,genre_Crime (Conspiracy),genre_Crime (Criminal / Law Enforcement),genre_Crime (Mystery / Detective / Noir),genre_Crime (Spy / Espionage),genre_Culture (Asian / Far Eastern),genre_Fantasy,genre_Fantasy (Arabian Nights),genre_Fantasy (Arthurian),genre_Fantasy (High Fantasy),genre_Fantasy (Low Fantasy),genre_Fantasy (Modern Urban Fantasy),genre_Fantasy (Science Fantasy),genre_Fantasy (Sword & Sorcery),genre_Generic / Universal,genre_History,genre_History (Alternative),genre_History (American West),genre_History (Americas),genre_History (Ancient),genre_History (Britain / Ireland),genre_History (Europe),genre_History (Medieval),genre_History (Victorian Era),genre_History (Vikings),genre_Horror,genre_Horror (Cthulhu Mythos),genre_Horror (Supernatural),genre_Horror (Zombies),genre_Kaiju,genre_Kid-Friendly,genre_Martial Arts,genre_Mecha,genre_Modern,genre_Modern (Near Future),genre_Modern (Pop Culture),genre_Modern (Urban),genre_Monster Hunter,genre_Multiverse,genre_Mythology / Folklore,genre_Mythology / Folklore (Fairy Tales),genre_Occult,genre_Occult (Magic),genre_Occult (Psionics / Mentalism),genre_Occult (Symbolism / Tarot),genre_Politics / Government,genre_Religion,genre_Science Fiction,genre_Science Fiction (Cyberpunk),genre_Science Fiction (Hard Sci Fi),genre_Science Fiction (Post Apocalypse),genre_Science Fiction (Space Opera),genre_Science Fiction (Time / Dimension Travel),genre_Social (Relationships / Romance),genre_Steampunk,genre_War,genre_Weird / Surreal,setting_3994 AD,setting_After the Bomb,setting_Age of Sorrows,setting_Aihrde,setting_Al-Qadim,setting_Alpha Complex,setting_Armageddon: 2089,setting_Arthurian Legends,setting_Asgard,setting_Aventurien,setting_Awesome World,setting_Barsaive,setting_BattleTech Universe,setting_Battlestar Galactica,setting_Black Tokyo,setting_Blade Runner,setting_Bluffside,setting_Calandia,setting_Camelot Cosmos,setting_Champions Universe,setting_Chronopia,setting_Cthulhu Classic (1920s & 1930s),setting_Cthulhu Invictus,setting_Cthulhu Now,setting_Cthulhu by Gaslight,setting_Cyradon,setting_DC Universe,setting_Dark Sun,setting_Deadlands: Lost Colony,setting_Delta Green,setting_Deus Vult,setting_Discworld,setting_Dragon Ball Z,setting_Dragonlance,setting_Dreamlands,setting_Dune Universe,setting_Eberron,setting_Ereb Altor,setting_Eternia,setting_Forbidden Lands,setting_Forgotten Realms,setting_Frandor's Keep,setting_Freedom City,setting_Freeport,setting_Frontiers of Alusia,setting_Gamma Terra,setting_Garweeze Wurld,setting_Ghostbusters,setting_Glorantha,setting_Golarion,setting_Greyhawk,setting_Harry Potter,setting_Hyborian Age,setting_Hârn,setting_Indiana Jones,setting_Iron Kingdoms,setting_James Bond,setting_Kara-Tur,setting_Kaïnas,setting_Kingdoms of Kalamar,setting_Known Space,setting_L'univers d'Écryme,setting_Land of Oz,setting_Lankhmar / Nehwon,setting_Legend,setting_Lejentia,setting_Lendore Isles,setting_Malifaux,setting_Marvel Universe,setting_Mass Effect,setting_Maztica,setting_Mecha vs Kaiju,setting_Mega-City One,setting_Middle-earth,setting_Midgard,setting_Milieu 0,setting_Moorcock's Multiverse,setting_Mouse Guard,setting_Mutant (Gryningsvärlden),setting_Myranor,setting_Mystara,setting_Mythic Europe,setting_Narnia,setting_Nentir Vale,setting_Norrath,setting_Northern Crown,setting_Planescape,setting_Power Rangers,setting_Ptolus,setting_Rapture: The Second Coming,setting_Ravenloft,setting_Rifts Earth,setting_Rokugan,setting_Roundwander,setting_San Angelo,setting_Sanctuary,setting_Shadow World (Rolemaster),setting_Shattered Imperium,setting_Spelljammer,setting_Star Fleet Universe,setting_Star Trek Universe,setting_Star Wars,setting_Stargate Universe,setting_State),setting_Tenchi Muyo,setting_Terminator Universe,setting_Terra Nova,setting_Tharun,setting_The 'Verse,setting_The Battlelords Universe,setting_The City (A,setting_The Dracula Dossier,setting_The Ether (Space: 1889),setting_The Mumon Rift,setting_The Near Now,setting_The Ninth World,setting_The Old World,setting_The Purple Planet,setting_The Sixth World,setting_The Third Imperium,setting_The Universe of Rêve,setting_The Walking Dead Universe,setting_The Weird West,setting_The World of Darkness,setting_The World of Synnibarr,setting_The World of Tales from the Crypt,setting_Thunderscape: The World of Aden,setting_Titan,setting_Trinity Universe,setting_Trollworld,setting_Twilight Imperium,setting_Tékumel,setting_Victoriana,"setting_Warhammer 40,000",setting_Weird Wars Rome,setting_Whoniverse,setting_Wilderlands of High Fantasy,setting_Wonderland No More,setting_World of Darkness (cWoD Dark Ages),setting_World of Darkness (cWoD Modern),setting_World of Zanzia,setting_Xcrawl,setting_Zombicide,setting_Ærth,category_Accessory (dice,category_Alternate Rules (Variant Core Rules),category_Campaign Setting (game world),category_Core Rules (min needed to play),category_Non-Game Book (but RPG Related),category_Non-Rankable Item (item will not show in the rankings),category_Quick Start / Fast Play Rules,category_Scenario / Adventure / Module,category_Software (for maps,category_Solo Play Resource,category_Sourcebook (rules/options to enhance play),category_cards),category_char sheets,category_etc),category_maps,category_screens
Inquisitor,"From the Publisher's Website: Inquisitor is a large scale narrative skirmish game using beautifully crafted 54mm models, and set in the dark world of the Imperium's most covert and mysterious agents. The book contains: Rules for Inquisitor, comprerehensive armoury and details of abilities and powers, extensive guidance for Gamesmasters and players, 15 fully detailed sample characters, ready-to-play scenario, and complete reference section, glossary and index for ease of play. see the Boardgame entry Inquisitor",9.66667,3,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Shab Al-Hiri Roach (Game Chef edition),"website blurb (1KM1KT): The Shab-al-Hiri Roach is a dark comedy of manners, lampooning academia and asking players to answer a difficult question – are you willing to swallow a soul-eating telepathic insect bent on destroying human civilization? No? Even if it will get you tenure? user comment: This is the original, Gamechef 2005 edition of the rules. The game is presented as 32 pages of rules and 7 pages of cards.",2.0,1,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Diminutive RPG,"From the Introduction: A small body of determined spirits fired by an unquenchable faith in their mission can alter the course of history. — Mahatma Gandi Welcome to the Diminutive Role Playing Game (RPG). What you hold in your hands is a role playing game created to allow you to recreate big stories about little people. The Diminutive RPG is inspired by such things as The Borrowers, The Littles, The Secret World of Arrietty, Tom Thumb and the Lilliputians of Gulliver's Travel. This game is all about not only surviving but thriving in a world where everything is larger than life.",1.7,1,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Quintessential Psychic Warrior,"Collector Series Book Nine presents new options for the Psychic Warrior class originally presented in the WoTC Psionics handbook. The book includes new character options, prestige classes, feats, and skills It also offers new magic items and equipment tailored to help make your Psychic Warrior more versatile. There are also sections with archetypes and role-playing tips and suggestions to make your Psychic Warrior more interesting.",3.0,4,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Grey Knight,"From the back cover: You should know these noble people by their arms. Some you can trust, while others are deadly foes. One is Arthur, king of all England, a good and kindly man. Another is the Grey Knight, a fearsome warrior and the King’s dire foe. He challenges Arthur’s right to rule and accuses him of murdering hundreds of children in northern England. Sir Gawaine, Arthur’s best knight and champion, will defend the King’s honor in a duel to the death. But Merlin prophecies that Gawaine will die at the hands of the vile Grey Knight, with only one chance to save him. There are ancient artifacts of extraordinary, magical power. One of the Thirteen Treasures of Britain is the key to Gawaine’s salvation. Arthur proclaims a solemn quest: comb the length and breadth of England to find these treasures before Gawaine and the Grey Knight meet. Challenge Death’s Champion!",8.31818,22,1986,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Six-Thousand Steps,"From the back cover: At the centre of a sprawling jungle, a great pillar of jale rock thrusts upwards to scrape the clouds of heaven. Atop the pillar lies Greyhook Monastery. It is a hallowed spot where for centuries pious monks have sung psalms in worship of gods ancient. The tolling of Greyhook’s famed bell sends the savage Winged Monkeys that call the jungle canopy their home into frenzied flocks that wheel about the sky. At the base of the pillar, the ramshackle hamlet of Middenhell services the virtues and vices of a steady stream of greasy pilgrims. Now, the grand bell has fallen silent and snatches of psalms are no longer borne down on the wind. Such holy sounds have been replaced by the thundering crash of bodies raining down from the firmament. ’tis the splintered flesh and bone of monks… aye, and pennies amassed from centuries of pilgrimage. A fortune in gold and glory awaits those who would tread the six-thousand steps to Greyhook.",7.0,3,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Spawn of Azathoth (1st Edition),"From the back of the book: Herald of the End of Time. Few attended the funeral of the old man. And even fewer saw the headless apparition which appeared in an investigator’s room. The keen-witted investigators find significance in the unfortunate death. Through their persistence they begin to unravel a secret implying doom for everyone. Monstrous peril confronts the intrepid investigators as evidence leads them across the United States and into the depths of Asia. SPAWN OF AZATHOTH is a new supplement for CALL OF CTHULHU, the roleplaying game which recreates the atmosphere and adventures of the stories of H. P. Lovecraft, world-famous horror-tale author. Within this box are three books – the parts for seven distinct linked adventures, each of generous play time. The first book, From Beyond the Grave, contains keeper introduction and orientation material, and presents “Providence,” the first adventure. The second book, The Spawn Approaches, contains the other six adventures, “Garrison,” “St. Augustine,” “Andaman Islands,” “Ulthar and Beyond,” “The Eternal Quest,” and the climax of the campaign, “The Spawn of Azathoth.” Lovecraft created a special fantasy world, the Dreamlands, and two of the adventures take place there. Special rules included govern the behaviour of investigators in that other place, including transformation of physical objects and nightmare effects. The third book, The Azathoth Papers, contains more than 60 news clippings, tome and diary excerpts, letters, and other clues. Three special sections of optional clues – quotations from Mythos tomes, gleanings from historical research, and news clippings – allow keepers to expand upon the clues that their investigators find, to emphasize certain kinds of information or to introduce lines of reasoning not otherwise uncovered. Contents: -Book 1, From Beyond the Grave, 32 pages stapled paperback -Book 2, The Spawn Approaches, 64 pages stapled paperback -Book 3, The Azathoth Papers, 32 pages of player handouts -1 Business Card ""E & E News Clipping Service""",7.17407,27,1986,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Basic Roleplaying: Universal Game Engine: Quickstart,"Publisher's blurb: Powering some of the most influential and celebrated roleplaying games of all time, the Basic Roleplaying system is presented here as an easy-to-use, intuitive, and accessible quickstart. It is at the heart of Call of Cthulhu, RuneQuest, Pendragon, and many other popular games. This quickstart gives you an easy entry point into the Basic Roleplaying world.",9.0,1,2025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Im Zeichen der Kröte,Translated from the back: There are good witches in Aventurien and bad ones - horrible creatures filled with lust for power. This adventure is about a meeting with one of the black circles about a meeting that your adventurers will not soon forget.,5.83333,6,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
a/stateLite,"From publisher blurb: a/stateLite is the perfect introduction to the world of The City. Featuring background notes, information on a selection of city areas and power groups, as well as a streamlined version of the rules and character generation system. a/stateLite is completely playable in its own right and can be used with all the other a/state downloads available.",1.0,1,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Road Rebels,"From the Back Cover: Road Rebels is the first role playing game designed with the serious role player in mind. In this very complete basic game are 16 pages of weapons of all technology levels, 30 pages of cars, trucks, buses, tractor trailers, and motorcycles, several creatures, poisons, acid, diseases and special equipment. An entire chapter is devoted to advanced combat rules that include fighting underwater, strangling, back stabbing, street fighting, and various other ways to thrash an opponent. Vehicles can be highly modified with weapons, armor, handling modifications and engine modifications such as nitrous oxide, turbo chargers, or super chargers. Characters may drive their vehicles on or off road, in smow or in mud, up or down hills, run over buildings, cars, cats, or pedestrians that are in the way. Forget speed limits, road signs, and slow drivers. In Road Rebels when someone cuts you off you can cut him out. Characters can become highly skilled in combat, in driving, stealth, perception or other obtainable skills. Characters may use any type of weapon including flame throwers, acid spraying guns, explosives, explosive ammo, swords, axes, clubs, knives, baseball bats, pool sticks, whips, chains, crossbows, pistols, rifles, shotguns, broken weapons or whatever else a character can get a hold of. To survive in the world of Road Rebels one should be 12 years or older, be armed with a six and ten sided die, and be ready to take on the challenge of the exciting new world of Road Rebels.",2.0,3,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
