Name,Description,Average Score,Number of Reviews,Publishing Year,rpg_url,rpgsystem,rpggenre,rpgsetting,rpgcategory
The Fantasy Trip: Legacy Edition,"The Legacy Edition box set includes: The original mini-games Melee and Wizard The books In The Labyrinth, Advanced Melee, and Advanced Wizard, combined and updated into a single volume of 176 pages, with the index that the original release lacked. The classic dungeon-crawl adventure Tollenkar's Lair with a full-color labyrinth map. Death Test, the solo adventure. Death Test 2, a second solo adventure. Six sheets of die-cut megahexes. A pad of 2.5"" x 3.5"" character sheets for use with Melee. A pad of 5"" x 3.5"" character sheets for use with Wizard. A booklet of character/reference sheets A four-panel, landscape format GM screen 17” × 22” full-color regional map. 17” × 22” full-color village map.",9.08889,45,2018,,,,,
The 7th Edition Guide to Cthulhu Invictus,"Cosmic Horror Role Playing in Ancient Rome Publisher's blurb: A guidebook for Cthulhu Invictus, cosmic horror investigations in Ancient Rome, updated for the 7th edition Call of Cthulhu Rule set.",9.16667,6,2018,,,,,
Lomodo IVa,"From the Introduction: LOMODO IVa is another adventure Approved For Use With Traveller™. The following is a description of the world, LOMODO IVa, located Theta Borealis Sector of the Imperium. The referee should feel free to add to or delete and he wishes; and remember, role-playing is free form, so have fun! LOMODO IVa uses Basic Traveller with references to Mercenary and High Guard. User summary: The setting is non-canon. Includes a large full color world hex map.",2.0,1,1981,,,,,
Star Patrol Mission Master Pack,"A packaged collection of game aide sheets released by Michael Scott Kurtick's Terra Games Company (with permission from Gamescience) for the Star Patrol box set. Contents were various looseleaf sheets of various light and heavy stock, and included: - Errata - Cardstock cutout characters and vehicles - Character sheets - 3 double sided cardstock sheets with weapons, equipment and combat tables - Gridded, blank ""Sector Star Charts"" - Blank hex paper - Blank square grid paper - A 1 sheet scenario (similar to the film ""Alien"") outlining an adventure to take place on the Pioneer Class Starship deckplan included with the box set",6.0,2,1981,,,,,
Smith & Robards,"From the back of the 128-page sourcebook: ""Smith & Robards are two of the most notorious of the so-called mad scientists in the Weird West, and they've built themselves quite an empire on their pledge to get you the latest gizmos built with bleeding-edge steam technology - no matter where you might happen to be. This book features the entirety of the very first Smith & Robards mail-order catalog, featuring dozens of brand-new gadgets sure to drive any tinkerer insane with delight. There are also all sorts of rules for vehicles like ornithopters, auto-gyro, submersible boats, and steam tanks, as well as how to use them in combat. Plus, there are four new archetypes for you to model your own heroes on. Best of all, there's a whole new class of ghost-rock based science: alchemy. Soon your intellectual powerhouse will be mixing elixirs with the best of them. Take it from the people who put the ""mad"" back into ""mad scientist."" You'd be crazy to let this book get away.""",7.58276,29,1997,,,,,
Return of the Wanderer,"From the back of the book: Fight for Athens and your life! As the young hero, Altheus, scourge of the ungodly, YOU have survived the Perils of Crete, slain the Minotaur and are now triumphantly setting sail for Troezen and home. But your voyage will be long and dangerous. Beware the storms and perils that will surely beset you - the Clashing Rocks, dark dangers of the Underworld, slavery and shipwreck, as you struggle towards the fulfillment of your noble quest!",5.0,3,1986,,,,,
The Sinister Spire,"From the back of the book... DELVE INTO THE DARKLING DEPTHS The waters of a sunless sea meet a pebble-strewn shore, beyond which opens a wide Underdark vista shimmering with pale cave-light. Titanic columns as big as castles march miles into the misted distance. The wide, steeply sloping base of the nearest colossal column is carved with streets, walls, and elaborate structures, many with gaping, empty windows. A few glimmer with faint illumination. Are you brave enough to explore the spire-city and face the terrors within? This Dungeons & Dragons adventure is designed for 5th-level characters. Each encounter contains special tactical information for the Dungeon Master and expanded map features for ease of play.",6.7,10,2007,,,,,
Journeyman,"This is the rulebook for Journeyman, a hard sci-fi RPG that primarily uses 10 sided dice. Skill checks are made by adding a die roll to your relevant skill value. Classes or professions determine your starting skills and equipment only. The rulebook includes stats and descriptions for various alien races and tables for randomly generating planets or entire solar systems. Also included in a section on space travel are equations pertaining to the theory of special relativity.",3.0,1,1989,,,,,
Deus Vult,"From the Website: In 1095, Pope Urban II called on the kings and knights of Europe to liberate the Holy Land in a great crusade. As one they lifted their voices to Heaven, crying deus vult - God wills it! This cry was taken up by thousands of knights and peasants, martyrs and madmen, as a great tide of righteous fury flooded across the world. This cry was heard in the shadows, too. Since the days of the apostles, a secret order of warrior monks guarded the church and protected Christendom from all enemies, both natural and supernatural. Trained from birth and equipped with lost secrets of ancient civilisations, this secret order also hears the call to crusade. Deus vult - God will it, and they are the instruments of His divine Will. It is the closing years of the twelfth century. Saladin has reconquered the Kingdom of Jerusalem, and the holy city is once more in the hands of the Saracen. Heresies and sorcery rot Europe from within, while the nobles quarrel and bicker. Even the church is falling prey to this corruption. The world must be saved, through any means necessary. No enemy, no sorcery, no doubt and no fear will prevent the monks of the Order from carrying out the Will of God. Deus Vult!",5.0,5,2010,,,,,
F.A.T.A.L.,"From the back cover F.A.T.A.L. is a role-playing game like no other. The largest game-book ever printed, F.A.T.A.L. has over 150 occupations, 200 skills and 500 spells. Fantasy gamers have never seen this degree of historical and mythological accuracy, nor detail and realism. Also included is a CDROM with a character generator program, the game in pdf, and much more. This book contains everything you need to play F.A.T.A.L. This game is explicit and for adults only. Be wary, play F.A.T.A.L. if you dare",1.97174,46,2004,,,,,
Daughters of Darkness and the Chronicles of Santon,"From the Introduction ""Daughters of Darkness is a compilation of Runequest scanarios and background information for use by gamemasters seeking material which can be fitted into an ongoing campaign with minimal work on their own parts. Daughters of Darkness also stands in its own right as in the initial source of material for a new campaign with either beginning or seasoned adventurers."" The book contains nine adventures as well as a description of the district of Santon.",3.71429,7,1990,,,,,
